# Ready pods (Running+Ready, actually serving) over sweep for st5-AttUpd
# t_sec        total
  1022            29
  1023            29
  1024            29
  1025            29
  1026            29
  1027            29
  1028            29
  1029            29
  1030            29
  1031            29
  1032            29
  1033            29
  1034            29
  1035            29
  1036            29
  1037            29
  1038            29
  1039            29
  1040            29
  1041            29
  1042            29
  1043            29
  1044            29
  1045            29
  1046            29
  1047            29
  1048            29
  1049            29
  1050            29
  1051            29
  1052            29
  1053            29
  1054            29
  1055            29
  1056            29
  1057            29
  1058            29
  1059            29
  1060            29
  1061            29
  1062            29
  1063            29
  1064            29
  1065            29
  1066            29
  1067            29
  1068            29
  1069            29
  1070            29
  1071            29
  1072            29
  1073            29
  1074            29
  1075            29
  1076            29
  1077            29
  1078            29
  1079            29
  1080            29
  1081            29
  1082            29
  1083            29
  1084            29
  1085            29
  1086            29
  1087            29
  1088            29
  1089            29
  1090            29
  1091            29
  1092            29
  1093            29
  1094            29
  1095            29
  1096            29
  1097            29
  1098            29
  1099            29
  1100            29
  1101            29
  1102            29
  1103            29
  1104            29
  1105            29
  1106            29
  1107            29
  1108            29
  1109            29
  1110            29
  1111            29
  1112            29
  1113            29
  1114            29
  1115            29
  1116            29
  1117            29
  1118            29
  1119            29
  1120            29
  1121            29
  1122            29
  1123            29
  1124            29
  1125            29
  1126            29
  1127            29
  1128            29
  1129            29
  1130            29
  1131            29
  1132            29
  1133            29
  1134            29
  1135            29
  1136            29
  1137            29
  1138            29
  1139            29
  1140            29
  1141            29
  1142            29
  1143            29
  1144            29
  1145            29
  1146            29
  1147            29
  1148            29
  1149            29
  1150            29
  1151            29
  1152            29
  1153            29
  1154            29
  1155            29
  1156            29
  1157            29
  1158            29
  1159            29
  1160            29
  1161            29
  1162            29
  1163            29
  1164            29
  1165            29
  1166            29
  1167            29
  1169            29
  1170            29
  1171            29
  1172            29
  1173            29
  1174            29
  1175            29
  1176            29
  1177            29
  1178            29
  1179            29
  1180            29
  1181            29
  1182            29
  1183            29
  1184            29
  1185            29
  1186            29
  1187            29
  1188            29
  1189            29
  1190            29
  1191            29
  1192            29
  1193            29
  1194            29
  1195            29
  1196            29
  1197            29
  1198            29
  1199            29
  1200            29
  1201            29
