# Ready pods (Running+Ready, actually serving) over sweep for istio
# t_sec        total
  1023            29
  1024            29
  1025            29
  1026            29
  1027            29
  1028            29
  1029            29
  1030            29
  1031            29
  1032            29
  1033            29
  1034            29
  1035            29
  1036            29
  1037            29
  1038            29
  1039            29
  1040            29
  1041            29
  1042            29
  1043            29
  1044            29
  1045            29
  1046            29
  1047            29
  1048            29
  1049            29
  1050            29
  1051            29
  1052            29
  1053            29
  1054            29
  1055            29
  1056            29
  1057            29
  1058            29
  1059            29
  1060            29
  1061            29
  1062            29
  1063            29
  1064            29
  1065            29
  1066            29
  1067            29
  1068            29
  1069            29
  1070            29
  1071            29
  1072            29
  1073            29
  1074            29
  1075            29
  1076            29
  1077            29
  1078            29
  1079            29
  1080            29
  1081            29
  1082            29
  1083            29
  1084            29
  1085            29
  1086            29
  1087            29
  1088            29
  1089            30
  1090            30
  1091            30
  1092            30
  1093            30
  1094            30
  1095            30
  1096            30
  1097            30
  1098            30
  1099            30
  1101            30
  1102            30
  1103            30
  1104            30
  1105            30
  1106            30
  1107            30
  1108            30
  1109            30
  1110            30
  1111            30
  1112            30
  1113            30
  1114            30
  1115            30
  1116            30
  1117            30
  1118            30
  1119            30
  1120            30
  1121            30
  1122            30
  1123            30
  1124            30
  1125            30
  1126            30
  1127            30
  1128            30
  1129            30
  1130            30
  1131            30
  1132            30
  1133            30
  1134            30
  1135            30
  1136            30
  1137            30
  1138            30
  1139            30
  1140            30
  1141            30
  1142            30
  1143            30
  1144            30
  1145            30
  1146            30
  1147            30
  1148            30
  1149            30
  1150            30
  1151            30
  1152            30
  1153            30
  1154            30
  1155            30
  1156            30
  1157            30
  1158            30
  1159            30
  1160            30
  1161            30
  1162            30
  1163            30
  1164            30
  1165            30
  1166            30
  1167            30
  1168            30
  1169            30
  1170            30
  1171            30
  1172            30
  1173            30
  1174            30
  1175            30
  1176            30
  1177            30
  1178            30
  1179            30
  1180            30
  1181            30
  1182            30
  1183            30
  1184            30
  1185            30
  1186            30
  1187            30
  1188            30
  1189            30
  1190            30
  1191            30
  1192            30
  1193            30
  1194            30
  1195            30
  1196            30
  1197            30
  1198            30
  1199            30
  1200            30
  1201            30
